,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
4063,Tyshawn Taylor,Point Guard,2.9,0.5,0.9,5.8,35.4,36.0,68.4,-0.9
4064,Vince Taylor,Shooting Guard,3.1,1.2,1.3,7.6,36.3,-,65.6,0.1
4066,Jeff Teague,Point Guard,12.7,2.5,5.8,17.1,44.5,35.6,84.2,48.3
4069,Sebastian Telfair,Point Guard,7.4,1.6,3.5,10.8,39.0,31.9,77.7,5.0
4070,Collis Temple,Small Forward,1.8,1.3,0.6,12.9,41.5,0.0,80.0,0.1
4072,Milos Teodosic,Point Guard,8.0,2.4,4.0,11.0,42.0,37.8,81.1,1.3
4073,Ira Terrell,Small Forward,7.0,4.2,1.1,11.8,49.8,,63.8,4.1
4074,Jared Terrell,Shooting Guard,2.2,0.4,0.9,0.7,30.8,23.5,50.0,-0.3
4075,Carlos Terry,Shooting Guard,3.0,2.4,1.3,10.4,43.4,0.0,67.2,1.5
4076,Chuck Terry,Small Forward,3.8,2.4,0.8,8.5,41.9,32.3,77.5,6.4
4078,Emanuel Terry,Power Forward,3.3,2.3,0.7,19.7,57.1,-,50.0,0.1
4080,Hasheem Thabeet,Center,2.2,2.7,0.1,10.3,56.7,-,57.8,4.8
4082,Floyd Theard,Point Guard,3.8,2.0,1.8,2.3,34.5,0.0,64.3,0.0
4083,Daniel Theis,Center,5.5,3.9,1.0,16.6,54.5,35.2,74.5,7.0
4085,Peter Thibeaux,Small Forward,5.0,1.5,0.5,10.5,45.3,28.6,62.6,0.1
4086,Bill Thieben,Power Forward,4.0,3.2,0.3,10.1,33.1,,64.0,-0.5
4087,Justus Thigpen,Shooting Guard,2.7,0.8,0.5,5.1,36.7,-,33.3,-0.3
4089,Adonis Thomas,Small Forward,2.3,0.5,0.5,7.3,42.9,20.0,100.0,0.0
4091,Carl Thomas,Shooting Guard,2.9,1.0,0.4,10.3,39.8,31.5,64.3,0.6
4092,Charles Thomas,Shooting Guard,1.3,0.6,0.6,6.1,35.3,11.8,66.7,-0.1
4094,Irving Thomas,Power Forward,1.8,1.2,0.4,7.3,34.0,-,57.1,-0.1
4096,Isiah Thomas,Point Guard,19.2,3.6,9.3,18.1,45.2,29.0,75.9,80.7
4097,Jamel Thomas,Small Forward,2.5,1.2,0.5,4.6,37.8,16.7,100.0,-0.3
4098,James Thomas,Power Forward,1.6,2.3,0.2,9.1,56.4,-,50.0,0.4
4099,Jim Thomas,Shooting Guard,8.4,2.6,2.3,12.5,47.1,17.0,76.3,4.9
4100,Joe Thomas,Small Forward,1.4,1.1,0.4,4.3,26.7,,45.0,-0.6
4102,Kenny Thomas,Power Forward,9.3,6.9,1.5,13.9,46.5,24.4,69.9,31.2
4103,Khyri Thomas,Shooting Guard,2.3,0.8,0.3,6.2,31.9,28.6,63.6,0.0
4106,Malcolm Thomas,Power Forward,1.9,2.4,0.4,8.4,43.5,9.1,60.0,0.1
4107,Ronald Thomas,Power Forward,4.0,4.1,0.8,12.6,46.8,21.4,53.6,7.4
4108,Terry Thomas,Power Forward,2.8,1.3,0.1,16.3,43.1,,72.4,0.2
4111,Willis Thomas,Shooting Guard,9.0,1.8,0.9,12.3,44.2,0.0,74.2,1.5
4112,Trey Thompkins,Center,2.4,1.0,0.1,12.0,39.3,30.8,71.4,0.0
4114,Billy Thompson,Small Forward,8.6,5.4,1.7,13.2,50.5,15.4,67.4,9.6
4115,Brooks Thompson,Point Guard,4.5,0.9,1.7,13.4,40.9,37.6,64.7,2.0
4116,Corny Thompson,Power Forward,2.8,2.7,0.8,6.0,31.4,-,78.3,-0.1
4124,Kevin Thompson,Center,0.9,0.9,0.2,4.9,42.9,0.0,50.0,0.0
4125,Klay Thompson,Shooting Guard,19.5,3.5,2.3,16.4,45.9,41.9,84.8,46.8
4126,LaSalle Thompson,Center,7.9,6.8,1.2,13.6,49.2,15.4,73.7,35.0
4128,Mychel Thompson,Shooting Guard,3.6,1.0,1.4,2.2,29.2,36.4,-,-0.2
4129,Paul Thompson,Small Forward,8.9,3.5,1.5,13.7,43.2,21.0,79.2,4.9
4130,Stephen Thompson,Shooting Guard,1.6,1.0,0.4,11.5,37.8,0.0,37.5,0.0
4132,Skip Thoren,Center,13.2,11.0,1.9,18.6,46.5,0.0,61.2,13.0
4135,Bob Thornton,Power Forward,3.0,2.5,0.3,6.2,44.4,22.2,55.8,1.3
4136,Dallas Thornton,Small Forward,6.8,2.8,1.5,9.0,43.3,18.2,65.5,1.3
4137,Marcus Thornton,Shooting Guard,11.9,2.8,1.4,15.5,42.5,35.8,83.0,20.0
4138,Sindarius Thornwell,Shooting Guard,2.5,1.3,0.6,7.6,41.5,34.2,68.9,1.0
4144,Dan Tieman,Point Guard,1.2,0.8,0.9,4.1,26.3,,40.0,-0.5
4145,Darren Tillis,Center,3.4,2.5,0.3,10.0,42.3,0.0,62.6,0.9
4147,George Tinsley,Small Forward,5.3,2.9,0.9,11.2,42.2,20.0,74.3,3.1
4148,Jamaal Tinsley,Point Guard,8.5,2.9,6.1,13.6,39.3,29.9,71.6,17.2
4149,Wayman Tisdale,Power Forward,15.3,6.1,1.3,15.7,50.5,0.0,76.0,45.7
4150,Mike Tobey,Center,1.0,1.5,0.5,-0.1,25.0,-,-,0.0
4152,Ray Tolbert,Power Forward,3.6,2.3,0.5,9.8,49.5,0.0,54.4,2.9
4155,Dean Tolson,Power Forward,5.0,2.2,0.4,20.1,54.6,,54.5,2.2
4157,Andrew Toney,Shooting Guard,15.9,2.2,4.2,16.1,50.0,34.2,79.7,26.9
4158,Sedric Toney,Point Guard,3.7,0.9,2.1,7.8,36.5,34.1,78.1,0.0
4160,Andy Toolson,Small Forward,2.7,1.2,0.5,8.0,39.7,34.1,75.7,0.6
4162,Bernard Toone,Power Forward,2.4,1.5,0.5,8.9,35.9,14.3,80.0,-0.1
4164,Gene Tormohlen,Center,4.4,4.1,0.9,11.9,41.1,,57.9,2.3
4165,Oscar Torres,Shooting Guard,5.4,1.6,0.5,11.7,40.1,31.7,76.8,1.1
4166,Bill Tosheff,Point Guard,9.2,3.0,3.3,11.2,31.5,,79.3,5.2
4168,Axel Toupane,Small Forward,3.5,1.3,0.6,7.0,38.0,31.8,76.5,0.4
4169,Monte Towe,Point Guard,2.8,0.8,1.9,9.6,40.4,21.4,78.3,0.2
4170,Keith Tower,Center,1.8,1.3,0.1,5.9,42.9,0.0,55.6,0.0
4172,Linton Townes,Small Forward,4.3,1.1,0.5,11.5,44.0,36.0,75.0,0.6
4173,Karl-Anthony Towns,Center,22.3,11.9,2.6,25.0,53.7,39.2,83.6,45.4
4174,Raymond Townsend,Shooting Guard,4.8,1.0,1.4,9.8,41.1,17.1,70.3,1.0
4175,George Trapp,Power Forward,8.8,3.9,1.0,13.3,44.4,,75.2,8.4
4176,John Trapp,Small Forward,7.2,4.4,1.0,10.7,42.0,0.0,71.7,6.4
4179,Gary Trent Jr.,Shooting Guard,2.7,0.7,0.3,3.6,32.0,23.8,42.9,-0.2
4180,Jeff Trepagnier,Shooting Guard,2.8,1.4,0.7,9.5,33.7,46.2,70.0,-0.2
4181,John Tresvant,Power Forward,9.2,6.3,1.4,13.5,45.1,,69.3,24.4
4182,Allonzo Trier,Shooting Guard,10.9,3.1,1.9,12.2,44.8,39.4,80.3,0.9
4184,Kelly Tripucka,Small Forward,17.2,3.8,3.0,16.2,47.3,36.1,84.9,44.4
4185,Ansley Truitt,Power Forward,2.4,2.4,0.1,12.9,42.9,-,33.3,-0.1
4186,Cezary Trybanski,Center,0.7,0.7,0.0,-3.0,20.8,-,41.7,-0.5
4187,Jake Tsakalidis,Center,4.8,3.9,0.3,11.8,49.0,0.0,65.7,9.9
4188,John Tschogl,Small Forward,2.5,1.8,0.6,7.3,35.6,,58.1,-0.3
4189,Lou Tsioropoulos,Small Forward,5.8,4.8,1.1,7.7,31.5,,71.7,2.1
4191,Al Tucker,Power Forward,10.1,4.9,1.0,13.1,45.6,37.1,72.7,11.1
4193,Anthony Tucker,Small Forward,3.9,2.7,1.1,9.2,45.7,0.0,61.4,0.6
4194,Jim Tucker,Power Forward,4.1,3.5,0.5,8.5,34.9,,76.2,1.3
4196,Trent Tucker,Shooting Guard,8.2,2.0,2.0,12.9,46.1,40.8,75.4,34.3
4197,Ronny Turiaf,Center,4.7,3.7,1.3,13.8,53.3,0.0,63.6,19.2
4198,Mirsad Turkcan,Power Forward,1.9,1.9,0.3,11.1,36.8,0.0,62.5,0.0
4200,Andre Turner,Point Guard,4.5,1.5,3.1,12.0,42.2,23.7,76.4,1.8
4205,Henry Turner,Power Forward,3.4,1.2,0.4,13.7,45.3,25.0,60.0,0.4
4206,Herschell Turner,Point Guard,3.2,1.8,1.1,2.2,32.1,23.1,48.9,-0.6
4207,Jack Turner,Small Forward,4.3,2.4,1.2,10.5,36.0,,78.9,0.6
4208,Jack Turner,Shooting Guard,4.8,2.0,1.0,8.7,38.0,,76.2,0.0
4210,John Turner,Small Forward,2.8,1.9,0.3,7.8,43.9,-,52.5,-0.1
4211,Myles Turner,Center,12.9,6.7,1.2,17.4,49.5,36.3,77.1,22.1
4212,Wayne Turner,Point Guard,1.3,1.0,1.7,-1.7,16.7,-,33.3,-0.1
4213,Melvin Turpin,Center,8.5,4.6,0.5,14.3,51.6,11.1,77.7,13.7
4214,Dave Twardzik,Point Guard,9.3,2.4,3.4,13.8,52.7,24.5,82.1,33.4
4216,B.J. Tyler,Point Guard,3.5,1.1,3.2,8.5,38.1,31.4,70.0,-0.7
4217,Jeremy Tyler,Center,3.6,2.6,0.2,11.1,45.0,0.0,55.7,0.3
4220,Edwin Ubiles,Small Forward,3.5,2.5,0.3,7.3,27.8,20.0,100.0,0.0
4224,Roko Ukic,Point Guard,4.0,0.9,1.9,10.0,38.7,18.9,74.6,-0.2
4225,Tyler Ulis,Point Guard,7.5,1.7,4.0,11.3,40.3,28.0,80.8,0.5
4226,Wes Unseld,Center,10.8,14.0,3.9,16.0,50.9,50.0,63.3,110.1
4227,Hal Uplinger,Shooting Guard,3.7,1.3,1.1,10.7,35.1,,90.9,0.1
4228,Kelvin Upshaw,Shooting Guard,5.4,1.2,2.1,13.1,45.3,23.7,79.5,1.6
4229,Jarrod Uthoff,Power Forward,4.4,2.4,1.0,13.9,42.1,33.3,71.4,0.2
4230,Ben Uzoh,Point Guard,4.0,2.1,2.2,13.0,39.5,33.3,58.7,0.7
4231,Stephen Vacendak,Point Guard,9.9,2.9,2.3,11.4,39.0,20.0,75.4,1.8
4232,Jonas Valanciunas,Center,12.1,8.5,0.8,19.9,55.8,35.7,78.6,45.3
4234,Denzel Valentine,Shooting Guard,8.0,4.1,2.3,10.6,39.9,37.4,75.4,3.1
4235,Ronnie Valentine,Small Forward,3.5,1.3,0.3,10.3,37.8,50.0,47.4,-0.3
4236,John Vallely,Shooting Guard,3.6,0.7,0.8,9.6,37.9,,72.1,-0.3
4237,Dick Van Arsdale,Shooting Guard,16.4,4.1,3.3,14.4,46.4,,79.0,75.2
4240,Jan van Breda Kolff,Small Forward,6.2,4.3,2.0,10.4,44.4,28.2,82.1,22.3
4244,Dennis Van Zant,Power Forward,2.0,1.0,0.0,39.3,-,-,100.0,0.0
4246,Logan Vander Velden,Small Forward,0.6,0.4,0.1,1.8,21.4,0.0,75.0,-0.1
4247,Jarred Vanderbilt,Power Forward,1.4,1.4,0.2,12.4,47.4,0.0,60.0,0.1
4250,Nick Vanos,Center,3.3,3.5,0.9,7.7,38.3,0.0,56.1,-0.1
4251,David Vanterpool,Point Guard,5.5,1.7,3.0,10.9,41.8,0.0,60.0,0.0
4252,Fred VanVleet,Point Guard,8.3,2.2,3.3,14.4,41.2,39.4,83.6,9.2
4253,Ratko Varda,Center,5.0,1.0,0.0,15.0,66.7,-,100.0,0.0
4255,Jarvis Varnado,Power Forward,2.9,1.9,0.4,11.5,58.2,-,51.8,0.7
4258,David Vaughn,Center,10.7,9.8,1.5,13.6,42.1,0.0,54.9,1.6
4259,David Vaughn,Power Forward,2.9,3.1,0.3,10.1,42.3,0.0,63.8,0.6
4261,Rashad Vaughn,Shooting Guard,3.0,1.1,0.5,5.9,33.7,31.3,69.2,-0.6
4263,Loy Vaught,Power Forward,10.1,7.1,0.9,15.4,50.4,24.4,71.8,35.8
4265,Pete Verhoeven,Power Forward,3.5,2.3,0.5,10.3,50.5,25.0,68.9,5.2
4266,Jan Vesely,Power Forward,3.6,3.5,0.6,10.9,52.1,0.0,40.8,4.0
4267,Gundars Vetra,Small Forward,3.5,0.6,0.5,13.6,47.5,100.0,66.7,0.1
4268,Joao Vianna,Small Forward,2.0,0.0,2.0,1.0,50.0,-,-,0.0
4269,Charlie Villanueva,Power Forward,10.4,4.6,0.8,16.0,43.5,34.1,77.2,22.6
4272,Marcus Vinicius,Small Forward,1.9,0.7,0.3,8.8,45.7,42.1,55.6,0.2
4273,Fred Vinson,Shooting Guard,1.3,0.1,0.1,-2.0,25.0,23.1,66.7,-0.2
4274,Claude Virden,Small Forward,9.9,5.0,2.4,9.6,39.8,0.0,78.0,0.4
4275,Gary Voce,Power Forward,2.0,2.0,0.0,19.2,33.3,-,-,0.0
4277,Alexander Volkov,Center,6.8,2.6,2.2,14.1,45.5,33.3,61.3,4.5
4279,Noah Vonleh,Power Forward,5.1,5.4,0.8,11.8,45.3,31.6,68.3,8.3
4280,Jake Voskuhl,Center,4.0,3.4,0.5,10.8,48.7,33.3,71.4,11.6
4281,Danny Vranes,Small Forward,5.1,3.9,1.2,9.3,49.6,10.5,57.0,15.3
4282,Slavko Vranes,Center,0.0,0.0,0.0,-20.4,0.0,-,-,0.0
4283,Stojko Vrankovic,Center,2.8,3.0,0.3,9.7,47.7,-,59.8,1.3
4284,Brett Vroman,Center,3.1,2.3,0.8,11.8,37.0,0.0,73.7,0.1
4286,Nikola Vucevic,Center,15.7,10.1,2.4,20.3,50.2,33.2,74.1,41.7
4289,Mark Wade,Point Guard,0.7,1.3,3.0,4.9,15.0,0.0,50.0,-0.3
4292,Dajuan Wagner,Shooting Guard,9.4,1.4,1.9,9.9,36.6,32.1,77.0,0.0
4294,Milt Wagner,Shooting Guard,4.1,0.7,1.4,10.6,42.2,29.6,87.5,0.4
4295,Moritz Wagner,Center,4.8,2.0,0.6,10.1,41.5,28.6,81.1,0.2
4297,Dion Waiters,Shooting Guard,13.2,2.7,2.8,12.0,41.2,34.7,69.2,8.7
4298,Granville Waiters,Center,2.4,2.2,0.5,8.3,45.8,0.0,55.9,1.9
4299,Andre Wakefield,Shooting Guard,2.3,1.0,0.9,4.4,35.4,-,70.8,-1.1
4300,Neal Walk,Center,12.6,7.7,2.1,16.9,45.9,,75.8,30.3
4301,Andy Walker,Small Forward,4.5,1.9,0.8,13.0,46.2,,76.6,0.7
4302,Antoine Walker,Power Forward,17.5,7.7,3.5,16.0,41.4,32.5,63.3,38.1
4303,Brady Walker,Power Forward,7.0,5.4,1.4,15.5,38.0,,63.3,6.9
4304,Chet Walker,Small Forward,18.2,7.1,2.1,17.6,47.0,,79.6,117.4
4306,Foots Walker,Point Guard,6.4,2.6,4.7,13.7,43.5,22.7,76.2,31.0
4308,Horace Walker,Small Forward,6.7,7.2,1.1,10.2,33.9,,72.5,0.3
4310,Kemba Walker,Point Guard,19.8,3.8,5.5,19.3,41.8,35.7,83.5,48.5
4312,Lonnie Walker,Shooting Guard,2.6,1.0,0.5,10.8,34.8,38.5,80.0,0.0
4313,Phil Walker,Shooting Guard,4.5,1.3,1.4,9.0,35.4,,66.7,-0.4
4315,Wally Walker,Small Forward,7.0,3.1,1.5,11.4,46.7,20.0,64.3,12.9
4316,John Wall,Point Guard,19.0,4.3,9.2,19.4,43.3,32.4,78.1,44.3
4319,John Wallace,Small Forward,7.6,2.8,0.7,14.0,46.2,30.0,74.0,6.4
4322,Tyrone Wallace,Point Guard,5.5,2.2,1.2,8.8,43.5,23.7,67.4,0.5
4324,Jamie Waller,Shooting Guard,4.7,1.4,0.3,7.1,40.0,0.0,55.6,-0.2
4325,Taurean Prince,Small Forward,11.4,3.8,2.0,12.0,42.7,38.0,82.3,4.6
4327,Matt Walsh,Shooting Guard,1.0,0.0,0.0,-2.4,100.0,-,0.0,0.0
4329,Paul Walther,Shooting Guard,7.7,3.7,2.6,12.9,36.2,,70.8,20.3
4331,Bill Walton,Center,13.3,10.5,3.4,20.0,52.1,0.0,66.0,39.3
4332,Derrick Walton,Point Guard,1.8,1.0,1.0,11.2,32.0,41.2,100.0,0.4
4333,Lloyd Walton,Point Guard,4.2,1.1,3.6,11.4,45.4,25.0,71.1,5.2
4335,Brad Wanamaker,Point Guard,3.9,1.1,1.6,14.3,47.6,41.0,85.7,1.0
4337,Perry Warbington,Point Guard,2.0,1.6,3.2,3.1,19.0,,100.0,-0.3
4338,Charlie Ward,Point Guard,6.3,2.6,4.0,13.8,40.8,36.4,77.1,33.0
4339,Gerry Ward,Shooting Guard,3.2,1.7,1.4,6.6,35.6,,63.9,1.0
4340,Henry Ward,Shooting Guard,4.7,2.0,0.5,11.3,44.4,26.1,70.5,0.6
4341,Casper Ware,Point Guard,5.3,1.0,1.1,13.0,42.9,33.3,83.3,0.2
4342,Jim Ware,Power Forward,2.3,2.4,0.2,6.8,29.3,-,64.2,-1.0
4344,Bob Warlick,Shooting Guard,7.9,3.0,2.1,11.9,40.1,0.0,60.3,0.8
4346,Jameel Warney,Power Forward,5.7,3.0,0.0,22.5,58.3,-,60.0,0.1
4347,Bob Warren,Shooting Guard,8.9,3.2,1.8,13.1,44.0,26.2,80.1,20.7
4349,T.J. Warren,Small Forward,14.4,4.1,1.1,16.2,49.7,34.0,76.6,13.0
4350,Willie Warren,Point Guard,1.9,0.6,1.4,10.8,37.1,33.3,75.0,0.2
4351,Bryan Warrick,Point Guard,4.0,1.3,2.6,9.0,44.3,20.8,74.7,1.6
4352,Hakim Warrick,Power Forward,9.4,4.0,0.8,15.5,49.0,19.1,72.6,20.4
4353,Chris Washburn,Center,3.1,2.4,0.3,7.6,41.2,0.0,43.9,-0.6
4354,Julian Washburn,Small Forward,2.2,2.3,0.8,6.5,33.3,20.8,75.0,0.1
4355,Bobby Washington,Point Guard,5.9,2.0,3.5,14.4,39.7,-,77.6,2.1
4356,Darius Washington,Shooting Guard,2.9,1.1,0.8,9.0,43.8,33.3,53.8,0.0
4358,Duane Washington,Shooting Guard,2.8,1.3,2.1,13.4,38.3,50.0,80.0,0.4
4359,Eric Washington,Shooting Guard,6.9,2.1,1.0,9.5,40.2,34.6,75.7,0.1
4361,Kermit Washington,Power Forward,9.2,8.3,1.4,16.0,52.6,0.0,65.6,36.0
4362,Pearl Washington,Point Guard,8.6,1.9,3.8,12.4,45.2,18.4,74.6,1.9
4363,Richard Washington,Power Forward,9.8,6.3,1.2,13.3,45.3,25.0,71.1,10.8
4364,Stan Washington,Shooting Guard,0.0,0.0,0.0,-10.3,0.0,,-,0.0
4366,Wilson Washington,Power Forward,7.3,4.5,0.6,12.4,49.7,,60.5,2.1
4367,Yuta Watanabe,Small Forward,2.6,2.1,0.5,3.3,29.4,12.5,70.0,-0.2
4368,Darryl Watkins,Center,2.5,2.8,0.2,6.5,41.4,-,47.8,-0.1
4369,Bobby Watson,Point Guard,2.8,1.4,1.3,-,32.3,,68.9,-
4370,C.J. Watson,Point Guard,7.2,1.9,2.5,13.1,41.9,37.3,81.2,24.1
4371,Earl Watson,Point Guard,6.4,2.3,4.4,12.1,41.1,32.4,70.3,19.2
4372,Jamie Watson,Small Forward,3.2,1.5,1.1,9.2,46.8,31.6,69.4,1.2
4374,Samuel Watts,Shooting Guard,5.2,1.8,0.8,6.9,38.0,34.1,73.1,0.0
4375,Slick Watts,Point Guard,8.9,3.2,6.1,14.9,41.3,,59.7,13.8
4376,Maalik Wayns,Point Guard,2.7,0.3,1.0,5.7,30.0,22.6,89.5,-0.3
4377,David Wear,Power Forward,0.0,1.0,0.5,2.4,0.0,0.0,-,0.0
4378,Travis Wear,Small Forward,4.0,2.1,0.7,8.1,38.8,36.4,82.4,-0.1
4380,Nick Weatherspoon,Small Forward,9.0,4.9,0.9,12.8,45.5,-,71.3,15.2
4381,Kyle Weaver,Shooting Guard,5.0,2.2,1.6,10.3,44.1,35.3,73.6,1.5
4382,James Webb III,Small Forward,1.6,2.4,0.4,2.2,25.0,21.1,-,-0.1
4383,Jeff Webb,Shooting Guard,2.1,0.8,0.6,6.6,37.6,,71.1,-0.1
4384,Marcus Webb,Power Forward,4.3,1.1,0.2,20.1,52.0,0.0,61.9,0.1
4385,Spud Webb,Point Guard,9.9,2.1,5.3,15.1,45.2,31.4,84.8,40.2
4387,Briante Weber,Point Guard,3.2,1.9,1.4,10.1,40.8,19.2,73.3,0.6
4388,Jake Weber,Center,3.5,-,0.1,-,29.2,,69.6,1.4
4389,Elnardo Webster,Small Forward,5.1,1.8,0.7,9.2,45.9,25.0,72.4,0.5
4390,Jeff Webster,Small Forward,1.6,0.6,0.3,7.0,34.8,33.3,-,0.0
4391,Martell Webster,Small Forward,8.7,3.1,1.0,11.7,41.8,38.2,79.1,24.7
4392,Marvin Webster,Center,7.0,6.8,1.2,13.8,48.8,28.6,62.1,29.4
4393,Scott Wedman,Small Forward,13.2,4.8,2.0,14.2,48.1,33.5,79.4,53.7
4396,Brant Weidner,Power Forward,1.0,1.4,0.0,5.4,22.2,-,100.0,0.0
4398,Rick Weitzman,Shooting Guard,1.3,0.4,0.3,5.6,26.1,,69.2,-0.3
4400,Bubba Wells,Shooting Guard,3.3,1.7,0.9,11.1,41.4,16.7,72.1,0.1
4401,Owen Wells,Small Forward,3.0,1.1,0.7,12.9,42.0,,68.2,0.1
4403,Chris Welp,Center,3.3,2.4,0.4,8.7,44.6,0.0,68.1,1.0
4405,Thomas Welsh,Center,1.6,0.4,0.5,16.1,53.8,42.9,50.0,0.1
4406,Bill Wennington,Center,4.6,3.0,0.6,10.9,45.9,13.9,78.7,17.7
4407,Matt Wenstrom,Center,1.6,1.1,0.0,15.6,60.0,-,60.0,0.1
4408,Robert Werdann,Center,2.1,1.7,0.2,9.8,37.8,0.0,57.4,0.1
4411,Walt Wesley,Center,8.5,5.5,0.7,13.6,43.4,,63.0,9.5
4414,Doug West,Shooting Guard,9.6,2.5,1.9,11.5,48.1,19.1,80.1,17.7
4416,Mario West,Shooting Guard,1.0,0.9,0.3,9.4,44.8,20.0,56.3,1.4
4417,Mark West,Center,5.7,4.9,0.4,12.0,58.0,0.0,56.8,41.9
4420,Russell Westbrook,Point Guard,23.0,7.0,8.4,23.7,43.4,30.8,80.1,96.9
4423,Robert Whaley,Center,2.1,1.9,0.7,7.6,40.4,-,50.0,0.0
4424,Ennis Whatley,Point Guard,5.6,1.8,4.6,13.0,46.8,9.7,75.5,9.6
4425,DeJuan Wheat,Point Guard,3.3,0.7,1.6,12.9,38.3,39.0,70.0,0.5
4426,Clinton Wheeler,Point Guard,2.9,0.8,1.8,12.3,48.9,0.0,74.1,1.1
4427,Tyson Wheeler,Point Guard,4.0,0.0,2.0,76.1,100.0,100.0,50.0,0.1
4428,Skippy Whitaker,Point Guard,0.7,0.3,0.3,-8.7,16.7,,-,-0.1
4429,Andrew White,Small Forward,4.6,2.3,0.4,5.8,34.2,36.7,25.0,-0.1
4431,Derrick White,Point Guard,8.5,3.3,3.2,14.9,47.9,36.1,76.2,4.1
4432,Eric White,Small Forward,6.1,2.4,0.5,12.5,52.5,100.0,79.8,1.3
4433,Herb White,Point Guard,2.4,1.3,1.2,8.4,40.5,,56.4,0.1
4434,Hubie White,Shooting Guard,4.8,2.2,0.9,8.5,36.6,18.0,70.6,-0.8
4437,Jo Jo White,Point Guard,17.2,4.0,4.9,14.2,44.4,16.7,83.4,54.0
4438,Okaro White,Power Forward,2.7,2.2,0.5,7.6,38.1,34.0,88.0,0.8
4439,Randy White,Power Forward,7.4,4.9,0.6,11.0,40.1,19.3,70.7,1.9
4442,Royce White,Power Forward,0.0,0.0,0.0,-8.3,0.0,-,-,0.0
4443,Rudy White,Shooting Guard,3.1,1.0,0.9,9.2,40.8,0.0,74.2,0.2
4444,Tony White,Point Guard,5.3,0.6,1.2,9.4,44.6,0.0,72.2,-0.3
4445,Willie White,Shooting Guard,3.7,1.0,1.0,13.2,43.2,31.3,74.1,0.3
4446,Isaiah Whitehead,Point Guard,7.2,2.4,2.4,7.9,41.1,30.5,78.8,-0.9
4447,Jerome Whitehead,Center,6.5,4.8,0.6,12.0,49.7,0.0,71.8,16.4
4448,Donald Whiteside,Point Guard,2.0,0.4,1.2,7.2,33.3,32.4,64.7,0.1
4449,Hassan Whiteside,Center,13.4,11.4,0.6,24.1,57.4,22.2,59.3,36.8
4450,Dwayne Whitfield,Power Forward,5.0,3.1,0.3,9.3,43.3,-,63.6,0.0
4451,Chris Whitney,Point Guard,6.5,1.4,2.8,13.8,39.5,36.1,87.5,21.2
4452,Hank Whitney,Power Forward,9.2,7.6,1.2,14.9,40.3,0.0,69.2,3.5
4453,Hawkeye Whitney,Shooting Guard,5.8,2.1,1.2,11.8,46.2,28.6,75.0,1.3
4454,Shayne Whittington,Power Forward,2.5,1.5,0.3,16.5,45.3,12.5,76.0,0.4
4455,Sidney Wicks,Power Forward,16.8,8.7,3.2,16.2,45.9,0.0,68.5,42.4
4458,Bob Wiesenhahn,Small Forward,2.0,1.9,0.4,7.5,31.7,,56.7,-0.7
4459,Andrew Wiggins,Small Forward,19.4,4.3,2.2,14.5,44.0,33.2,73.5,13.0
4460,Mitchell Wiggins,Shooting Guard,10.0,3.2,1.6,13.8,46.0,19.2,75.5,15.2
4461,Ken Wilburn,Small Forward,3.9,3.9,0.5,13.5,39.1,-,50.6,0.1
4462,C.J. Wilcox,Shooting Guard,2.0,0.5,0.5,8.8,37.0,33.3,81.3,0.1
4465,Gene Wiley,Center,4.2,7.2,0.8,9.3,46.9,-,50.6,8.3
4466,Jacob Wiley,Power Forward,0.8,2.2,0.4,8.2,25.0,50.0,50.0,0.1
4467,Michael Wiley,Power Forward,7.4,2.6,0.7,17.0,56.1,0.0,70.9,2.9
4468,Morlon Wiley,Point Guard,3.7,1.2,2.4,10.6,41.2,35.4,70.7,2.7
4469,Win Wilfong,Point Guard,6.8,3.4,2.1,10.8,36.1,,74.4,2.7
4470,Lenny Wilkens,Point Guard,16.5,4.7,6.7,16.8,43.2,,77.4,95.5
4473,James Wilkes,Small Forward,4.8,2.4,0.9,11.2,46.3,0.0,72.3,2.0
4475,Dominique Wilkins,Small Forward,24.8,6.7,2.5,21.6,46.1,31.9,81.1,117.5
4478,Jeff Wilkins,Center,7.9,5.7,1.0,10.5,45.9,0.0,74.3,8.8
4485,Art Williams,Point Guard,5.3,3.1,4.4,13.6,41.0,-,72.9,17.7
4486,Bernie Williams,Shooting Guard,9.3,1.8,2.0,11.2,40.6,23.2,82.4,1.7
4489,Buck Williams,Power Forward,12.8,10.0,1.3,15.3,54.9,16.7,66.4,120.1
4490,C.J. Williams,Shooting Guard,4.7,1.2,1.0,9.4,44.8,28.7,76.5,0.9
4492,Chuck Williams,Point Guard,10.8,2.3,4.5,13.1,46.7,29.1,79.0,32.8
4493,Chuckie Williams,Shooting Guard,1.7,0.2,0.3,8.8,29.8,,75.0,-0.2
4495,Corey Williams,Point Guard,2.4,0.9,0.7,9.1,36.7,25.0,82.6,0.2
4496,Deron Williams,Point Guard,16.3,3.1,8.1,18.2,44.5,35.7,82.2,77.3
4498,Duck Williams,Point Guard,6.6,1.4,2.4,8.6,44.7,0.0,70.0,-0.3
4499,Earl Williams,Center,4.5,5.6,0.9,15.2,43.2,,47.5,2.7
4502,Fly Williams,Shooting Guard,9.4,2.5,2.0,11.8,46.2,14.3,68.3,-0.3
